equipment_id,timestamp,value
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-18T14:28:08,89.22
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-14T03:38:17,75.96
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-12T11:24:00,72.41
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-08T21:34:43,70.69
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-25T19:57:37,75.67
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-17T03:58:56,84.51
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-25T10:10:16,78.05
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-12-02T11:44:35,83.76
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-11T22:27:57,72.54
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-24T08:41:12,93.85
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-16T20:15:53,77.88
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-08T08:57:38,77.93
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-20T04:16:46,65.49
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-28T08:33:26,93.15
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-11T14:27:57,87.5
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-23T02:30:30,64.51
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-25T07:34:01,66.58
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-17T09:09:02,65.91
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-16T03:12:21,60.18
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-16T21:26:58,90.29
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-16T00:57:57,68.12
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-15T06:07:42,81.92
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-07T13:24:38,72.12
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-12-04T18:54:38,99.95
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-15T15:45:42,62.14
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-14T02:47:50,60.27
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-28T14:54:17,96.67
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-12-03T20:57:27,74.95
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-05T22:15:59,62.29
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-25T05:01:29,82.43
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-30T23:31:54,94.16
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-12T09:19:58,98.6
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-14T15:45:37,82.43
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-18T22:25:15,73.44
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-09T07:59:58,69.62
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-07T22:42:34,85.9
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-06T17:34:51,86.73
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-11T19:06:20,69.86
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-15T18:48:56,82.21
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-10T16:16:39,62.42
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-10T08:06:59,99.98
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-17T05:44:30,60.72
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-14T01:55:02,75.26
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-24T09:40:01,85.23
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-19T10:44:27,61.55
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-30T03:47:38,91.73
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-12-04T11:01:57,73.83
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-12-04T15:47:37,85.65
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-13T10:12:05,81.91
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-12-03T08:16:34,66.35
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-22T08:06:07,60.72
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-26T10:52:30,96.42
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-12-03T16:36:32,66.08
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-11T04:47:23,64.52
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-06T06:09:22,71.61
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-12-02T12:25:39,94.42
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-13T16:26:00,95.64
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-12-02T10:15:02,83.3
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-12-01T02:13:43,91.99
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-10T02:23:59,60.18
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-08T23:47:24,87.44
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-18T03:31:10,95.73
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-30T16:22:08,68.88
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-12-01T09:54:35,60.58
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-14T18:40:15,69.39
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-26T21:03:20,70.16
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-30T14:44:50,98.73
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-14T21:18:12,60.55
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-12-02T17:00:32,72.65
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-08T23:03:20,82.08
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-22T19:28:51,78.76
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-05T12:20:46,66.62
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-12-01T03:02:53,72.3
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-18T08:47:39,65.32
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-18T17:05:39,82.3
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-06T16:42:37,97.61
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-26T03:13:05,88.3
a168e80e-2bf4-4362-a49c-7ff875e1c8eb,2024-11-12T02:02:47,60.6
